Purchase document description;Company Name;MG Code
CH.BALAGUER -SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCMS08
HERRAMIENTAS;AMIDATA, S.A.;FEMI04
MATERIAL FERRETERÍA AGOSTO 2024;FORMOSO PICO, S.L.;FMCF01
MATERIAL FERRETERÍA AGOSTO 2024;FORMOSO PICO, S.L.;FMCF01
MATERIAL FERRETERIA AGOSTO 2024;FORMOSO PICO, S.L.;FMCF01
ALBARAN 329906-329897 MATERIAL HERRAMIENTAS 92,54+71,30= 163;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
MATERIAL FERRETERÍA AGOSTO 2024;FERRETERIA MARCOS, S.C.;FMCF01
MATERIAL FERRETERÍA AGOSTO 2024;FERRETERIA MARCOS, S.C.;FMCF01
MATERIAL FERRETERIA AGOSTO 2024;FERRETERIA MARCOS, S.C.;FMCF01
RETENES PARA REDUCTORAS;MANUEL VAZQUEZ PEREZ, S.L.;FMCF01
SERVICIOS DE COMUNICACIÓN CAN;DACIL JIMENEZ;SPPR09
FARMACIA SERVICIO MEDICO ZARAGOZA 2024-2025.;FARMACIA BENEDICTA MARQUINA GARCIA;SPPP20
SUMINISTRO DE JUNTAS TÓRICAS, ALBARÁN 10.129;HINEUMAJ, S.L.;MMIM01
LIC REP.ALMACEN 2DA RONDA - FILTROS;VTE-FILTER S.L;FMGE06
AD REPOSICION ALMACEN (TECNOLOGO) RPTOS COMPRESOR ABC;ARIZAGA, BASTARRICA Y CIA., SA;FMPC01
AD REPOSICION ALMACEN (TECNOLOGO)RPTOS COMPRESOR ABC;ARIZAGA, BASTARRICA Y CIA., SA;FMPC01
AD REPOSICION ALMACEN (TECNOLOGO) RPTOS BOMBA ARO;CRAMIX, S.A.;FMPC06
CH RIBA-ROJA- SUMINISTRO MATERIAL FERRETERIA S/F FL24-1002;SOL TAMBOR SL;FZAU10
SUMINSITRO DE CAFETERA DE CAPSULAS;AVANT PERSONAL SERVICES, S.L.;FLME01
FACTURA 0.170681 MATERIALES SOSTENIBILIDAD SEPTIEMBRE 2024;FERRETERIA DONCEL, S.L.U.;FZMO10
SUM MAT ELECTRICO SEGUN ALB 400103901 Y 400104822 -TPLB;ELECTRO MERIDIONAL, S.A.;FEMI04
TNFD CT EL PALMAR;CREANDO REDES-NATCAP SL;SPPT22
PAGO DISJOB 2024 (3 MESES);DISJOB ONLINE, S.L.;SPPP03
RAFF¬BATAVIA LA FABRICA DE JUGUETES;RAFF & BATAVIA;SPTD05
SOPORTE SUPERVISIÓN ALMARÉN Y SIERRA DE LA VIRGEN;AIN ACTIVE OM, S.L.;SPCO02
MATERIAL DE FERRETERIA SEGUN ALBARAN 133981;MANUEL VAZQUEZ PEREZ, S.L.;FMCF01
SUMINISTRO BATERÍAS;ELEKTRA ANDALUCIA XXI S.L;FEMI04
BOBINAS PAPEL AZUL;FILTROS MELILLA, S.L.;FZAU10
SUMINISTRO MAGNETOTERMICO SIEMENS 5SY5204-7 PIA 2P 4A 15/10K;ELEKTRA ANDALUCIA XXI S.L;FEMI04
CARTA RESTAURANTE EMPLEADOS FRANCIA 09/24 FVA 2024-802;SWILE;FOCU02
SERVICIO DE AGUA;CASH CEUTA, S.L.;FOCU02
NM  MATERIAL ELECTRICO;ELEKTRA ANDALUCIA XXI S.L;FEMI04
CONECTOR HEMBRA AGUT;BLACKOUTIBERICA S.L.;FEMI04
INGENIERÍA_GRID AUTOMATION;GE POWER MANAGEMENT, S.L.U.;FTTT08
BOMBA EXTRACCIÓN ESCORIAS;AMARA, S.A.U.;FMPC05
SUMINISTRO BOBINA CIERR/DISPARO;GE GRID SOLUTIONS, S.A.;FEMI04
A.D SUMINISTRO E INGENIERÍA PROTECCIONES ELÉCTRICAS ZIV;ZIV APLICACIONES Y TECNOLOGÍA, S.L.;LEII09
AD REPOSICION ALMACEN (TECNOLOGO)- SUM.RPTOS REJILLAS TARNOS;TARNOS S.A.;FMMM03
LIC REPOSICION ALMACEN - SUMINISTRO FILTROS;CAMFIL ESPA, S.A.;FMTR02
SERVICIO DE LIMPIEZA ADICIONAL AGOSTO - TPLB;AVANT PERSONAL SERVICES, S.L.;SLPI05
MATERIAL HERRAMIENTAS 0-329091CH CH MONTEARENAS 17,42 € OREN;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
AGRUPACION GARONA - MATERIALES ALMACENAJE PERSONAL;ARTICULOS DE PROTECCION, S.A.;FLMA01
NECESIDAD 340/ALMACEN;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
GE-SSTT LLAVE ABLOY EG.A.03.19 PARA SSTT;INSTALACIONES TÉCNICAS L. ZAPATA, S.L.;FECE04
SE-ACG- SUMINISTRO EPIS EMILIO FDEZ.;ARTICULOS DE PROTECCION, S.A.;FZDP08
SUM. TÉRMICO AVERIADO (NG125L/D 4P 63A) PARA C.H. IZNAJAR;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SUMINSTROS INDUSTRIALES DIVERSOS;RIDAO RUIZ, FRANCISCO JOSE;FMCF01
NACIMIENTO HIJO JOSE CARLOS BERMUDEZ;ANGEL LLORENTE MUÑOZ;SPPP03
LEASING COCHES;ALPHABET FUHRPARKMANAGEMENT GMBH;SLMT02
TESTEO MUSICA CAMPAÑA 80 ANIVERSARIO;GRUPO EMPRESARIAL INMARK, SA;SPPM08
SUSTITUCIÓN DISCO DURO E INSTALACIÓN S.O. PC CABINA P1;S.C.I ROCA HERNANDEZ, S.L.;FOCA02
CLUSTER TREVAGO;SOLARIG GESTIÓN Y EXPLOTACIÓN S.L;SPPT36
ARTICULOS DE SEGURIDAD PARA FLOTA VEHÍCULOS UPH_NO.;ARTICULOS DE PROTECCION, S.A.;FZDS02
ARTICULOS DE SEGURIDAD PARA FLOTA VEHÍCULOS UPH_NO.;ARTICULOS DE PROTECCION, S.A.;FZDS02
SUMINSITRO DE MATERIAL PARA EL CONEXIONADO DE SANEAMIENTO;COMERCIAL ONUBENSE DE VALVULAS Y ACCESORIOS, S.L. / COVAC;FEAT01
SUMINISTRO OREJERAS ATEX;ARTICULOS DE PROTECCION, S.A.;FZDP08
SUMINISTROS INDUSTRIALES;FERROTEK SUMINISTROS, S.A.;FHPC10
ELEMENTOS FILTROS;BLACKOUTIBERICA S.L.;FMGE06
AD ESCOBILLAS CARBONO A MEDIDA MERSEN;MERSEN IBÉRICA, S.A.;FEMI04
AD REPUESTO DISK STEM ASSY- KRILINEX;KRILINEX POWER SOLUTIONS, S.L.;FMGE11
ALBARAN 450276 MATERIAL HERRAMIENTAS TELECONTROL MONTEARENAS;FINO RECAMB.AUTOMOC.E IND., SA;FZAU21
ALBARAN 330457 MATERIAL HERRAMIENTAS TELECONTROL 81,80 € MON;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
ALBARAN 295160 MATERIAL HERRAMIENTAS CH CORNATEL 4,68 € OREN;SUCATO UNION S.L.;FZAU21
ALBARAN 4145-C MATERIAL HERRAMIENTAS CH QUEREÑO 11,63 € OREN;SUCATO UNION S.L.;FZAU21
MATERIAL DE FERRETERIA SEGUN ALBARAN 133986;MANUEL VAZQUEZ PEREZ, S.L.;FMCF01
ALBARAN A314 MATERIAL HERRAMIENTAS CH BARCENA  SIL-EUME 12€;IMPRESIÓN DIGITAL WARHOL S.L.;FZAU21
LG-24-0522.01_MADE JULIO 2024_FALADOIRA-COTO TEIXIDO;INGETEAM POWER TECHNOLOGY, S.A.;FEER08
LG-24-0522.02_MADE JULIO 2024_LEBOREIRO;INGETEAM POWER TECHNOLOGY, S.A.;FEER08
PLACA POTENCIA;PROMINENT IBERIA, S.A.;FEMI04
SUMINISTROS INDUSTRIALES MECANICOS;SUMISUR, S.L.;FZAU10
LG-24-0666.01_SUMINISTRO SECTORES 4 TORNILLOS_ALMACÉN CENTRA;INTAF PROMECAN;FEER08
A.D ESCOBILLA GRAFÍTICA;MORGANITE ESPAÑOLA, S.A.;FEMI04
CALIBRACIÓN DE DETECTORES MULTIGAS FUERA DE PLANTA;SONEPAR SPAIN, S.A.U.;MSMI03
LG-24-0522.03_MADE JULIO 2024_ENIX;AMARA, S.A.U.;FEER08
LG-24-0522.04_JULIO 2024_CAPELADA;INGETEAM POWER TECHNOLOGY, S.A.;FEER08
MANOMETROS;SYG, S.A.;FSMC03
CHROMIUM;IMPEXA, S.L.;FHPC09
SUMINISTRO REGULADOR AIRE;3-G HIDRAULICA, S.L.;FSMC03
LIMPIEZA DE VEHÍCULOS DE FLOTA SEPTIEMBRE_OCTUBRE UPH_NO.;FELIPE SEGURA PEREZ;SLMT15
GESTION DE ARCHIVOS DE DOCUMENTOS;PAPIRO EMPRESA DE GESTAO DE ARQUIVO SA;SLIM05
PUNTAS DESTORNILLADORES;AMIDATA, S.A.;FEMI04
ELABORACIÓN AUDIOVISUAL FICHAS COMUNICACIÓN RIESGOS;IDESO, TECNOLOGÍA, CONSULTORÍA Y COMUNICACIÓN PARA LA INDUSTRIA S.L.;SPTD05
SUMINISTRO TERMINALES_FV APICIO;AMIDATA, S.A.;FEMI04
ALBARAN 296558-296623 MATERIAL HERRAMIENTAS CH QUEREÑO 36,89;SUCATO UNION S.L.;FZAU21
 ALIMENTOS Y BEBIDAS;MANUEL RUI AZINHAIS NABEIRO, LDA;FOCU02
SISTEMAS ANTI-INTRUSION;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
LG-24-0522.05_MADE JULIO 2024_NAVAS DEL MARQUÉS;BOREALE INNOVACION SL;FEER08
LG-24-0522.06_MADE JULIO 2024_LOS LANCES;INGETEAM POWER TECHNOLOGY, S.A.;FEER08
LG-24-0522.07_MADE JULIO 2024_SIERRA MADERO;AMARA, S.A.U.;FEER08
 ST-24-0616 PILOTO Y VALIDACIÓN SISTEMA DINEOL DE DINNTECO E;DINNTECO SPAIN;MEEL04
KIT DE MANTENIMIENTO ”BOMBA DE GAS DE MEDICIÓN,;SICK OPTIC-ELECTRONIC, S.A.U;FMGE05
FILTRO SEPARADOR;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMGE05
PELDAÑO TRAMEX;MATERIALES Y GASES INDUSTRIALES, SL;FZDS03
MASCARILLA ANTIGAS;SUMISUR, S.L.;FZDP09
OPCIONES FINANCIERAS. PROGRAMA DE ESPECIALIZACIÓN.;LWS FINANCE & LIFE SCHOOL SL;SPFO01
NL_271514 URBANISMO Y ORDENACIÓN DEL TERRITORIO - MUOT;FUND.UNV.S.PABLO-CEU INST.ESTUD.ECO;SPFO01
Microcontrato para el pago del almacenamiento de los dos tra;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
ABSORVENTE HIDROCARBURO ITURRI,;ITURRI, S.A.;FZDS03
SUMINISTRO DE REPUESTO URGENTE CATTERPILLAR CD EL PALMAR;FINANZAUTO, S.A.U.;FMGE10
PROMOCLEAN;INVENTEC PERFORMANCE CHEMICALS ESP.;FOPA03
CASPE - SUSTITUCIÓN BOMBAS ACHIQUE;AIN ACTIVE OM, S.L.;FMPC04
ALBARAN 2403450-P MATERIAL HERRAMIENTAS CH CORNATEL 370,38 €;M.CASERO, S.A.;FEMI04
ALBARAN 2404661-P MATERIAL HERRAMIENTAS CH CORNATEL 354,31 €;M.CASERO, S.A.;FZAU21
ALBARAN 0-330342-330483 MATERIAL HERRAMIENTAS CH PRADA-QUERE;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
RODAMIENTOS 7216 BTVP;ROEIRASA, S.A.U.;FEME01
FACTURA 0.170682 MATERIALES MTO.MECÁNICO SEPTIEMBRE 2024;FERRETERIA DONCEL, S.L.U.;FZMO10
SE-ACG- SUMINISTRO EPIS FRANCISCO GARCIA RUS.;FAL CALZADOS DE SEGURIDAD, S.A.;FZDP04
2 UDS. BATERIA 12V FULMEN 140AH S/PRES. S/PRE. SO/2024/18948;ACUMULADORES PALMA SL;FEAP04
ALBARAN 2404560-P MATERIAL HERRAMIENTAS CH PRADA 301,15 € OR;M.CASERO, S.A.;FZAU21
DIP-SLIDES CAS TRESORER;NALCO ESPAÑOLA, S.L.;FHPC09
6 UD. CINTA RETRÁCTIL DE 9 M PARA CONOS S/PP 110607 SON REUS;LA HERRAMIENTA BALEAR, S.A.;FERP05
10 M DE MANGUERA TRANSMETAL 40 S/PP 114273 CC. SON REUS;LA HERRAMIENTA BALEAR, S.A.;FERP05
OFICINA;GRENKELEASING AKTIENGESELLSCHAFT;FOMO05
JUEGO JUNTAS;C.C. JENSEN IBERICA, S.L.;FMGE11
LIC REPOSICION ALMACEN - FILTROS;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMTR02
LIC REP.ALMACEN 2DA RONDA - FILTROS;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMTR02
ALQUILER FUENTE Y SUMINISTRO DE BOTELLONES;GALIA VENDING 97, S.L.;FOCU02
PEDIDO MATERIAL AMIDATA - IMPLEMENTACIÓN PROYECTO CMS;AMIDATA, S.A.;FEMI04
PRUEBA;ATECH BPO, S.L.;SPPT47
AD MATERIAL ELECTROCLORACIÓN BÜRKERT;BÜRKERT IBÉRICA, S.A.U.;FSMT11
AGUA PARA CENTRAL SALINAS EN FUERTEVENTURA;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
DISPENSADORES AGUA 2025-CENTRAL TERMICA MAHÓN;CULLIGAN WATER SPAIN SL;FAAI06
EXTERNALISATION SERVICE CLIENT SEP 2024;COMEARTH;SPCO03
REDUCTORES;VALVULAS Y CONEXIONES IBERICA SLU;FZAU10
AD-REPARACIÓN EQUIPOS ABB;ASEA BROWN BOVERI, S.A.;MEEL05
IC-ACL-SUMINISTRO DE PROTECCIONES MULTIFUNCIÓN 845 DE TRAFO;GE POWER MANAGEMENT, S.L.U.;FERP03
FACTURA 3108997-PORTES Y FLETES CENTRAL TERMICA MAHON;MARTÍN E HIJOS, S.L.;SLTR07
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
FRA-20-00013/FACTURE ANNUELLE ASSISTANCE TECHNIQUE 24/25;HERVÉ THERMIQUE;SPCL03
MATERIAL OFICINA;SDAD.COOPTVA IMPRENTA OLIMPIA;FOCA02
MATERIAL OFICINA;SDAD.COOPTVA IMPRENTA OLIMPIA;FOCA02
SERVICE PLANTS BUREAU ANUAL FVA 2024-702;YAOMAMI;SPGD01
C.D SERVICIO DE REVISIÓN INTERRUPTORES BT GRUA DESCARGADORA;ASEA BROWN BOVERI, S.A.;SPPT10
MATERIALES DIVERSOS;NAVARRO REYES, SEGUNDO;FZAU10
MANTENIMIENTO FOTOCOPIADORA;OFIMATICA PLAZA HERMANOS, S.L.;FOCA02
DISCO EXTERNO;MARTINEZ DIAZ, ANA Mª;FOCA02
ALBARAN 296908 MATERIAL HERRAMIENTAS CH CORNATEL 42,81€ OREN;SUCATO UNION S.L.;FZAU21
 PODER GESTIONAR LA ENTRADA DE CIRCUTOR EN PLANTA;CIRCUTOR, S.A.U.;LEII09
COMPRA MATERIAL CT DE ESC.;IDENTIFICACION CODIGO DE BARRAS, S.L.;FOCA02
SUMINISTROS INDUSTRIALES;FERROTEK SUMINISTROS, S.A.;FHPC10
LIC CONTRAINCENDIOS - SUM. MATER. CONTRAINCENDIOS;PEFIPRESA, S.A.;FZAN02
GC-24-0215_SUMINISTRO DE CONJUNTO DE CELDAS 12 KV_AW77.;IBÉRICA DE APARELLAJES, S.L.;FEER08
ENVÍOS LABORATORIO SEPTIEMBRE 24;ONLOGISTICS SERVICES ALGECIRAS SL;SLTR10
FACTURA JULIO-2024 Nº:240545 SERIE:1063. AGRUP. ANTEQUERA;STX HEALTHCARE LOGISTICS SOLUTIONS, S.L;SLTR10
GE-ACS-SUMIN.  AGUA   FRA. Nº241115103711 DE 25.09.2024;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
MATERIALES DIVERSOS;JUAN MONTES HOYO, S.A.;FZAU10
BOTELLINES 50 CL. AGUA PARA CONSUMO PARA AGRUP. ANTEQUERA;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
AD EQUIPOS DE SECADO DE HIDRÓGENO Y CASETA DE OBRA;LEZAMA DEMOLICIONES, S.L. Y CALDEDERIAS INDALICAS, S.L. UNION;FETR01
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
La tapa-cubrebornas de los contadores no se encuentra estand;BITRON ELECTRONICS S.P.A.;FELC17
La tapa-cubrebornas de los contadores no se encuentra estand;BITRON ELECTRONICS S.P.A.;FELC17
ACUMULADOR HIDRAULICO;SYG, S.A.;FEER08
CH SERÒS. SUMIN FUENTE 48VCC SEGUN 917010799 26-SEP;SONEPAR SPAIN, S.A.U.;FEMI04
CENTRAL DE GRANADILLA (OPERACIÓN);MANUEL OLIVERA RODRIGUEZ, S.L.;FMSE03
DATABASE GRID OPERATOR;ENE'T SERVICE GMBH;SPPT10
CORREOS;NBS GMBH & CO. KG;SLTR10
CONSUMIBLES PARA LA OCA 2024 (TARJETAS Y TINTAS);IMAGID LAB ONE, S.R.L.;FOCA02
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
REPARACION ENSOBRADORA CENTRO ESCANEO;JOSE ANTONIO CARRILLO SANCHEZ-SIERRA;MOUF02
MENSAJERÍA;MRW - SOBREXPRESS, LDA.;SLTR10
SUMINISTRO RSU CONTROLADORES TRACKER CLUSTER VCC;P4Q SUNTRACK SERVICES;FEER01
SUMINISTRO VALVULA Y JUNTAS;ARIZAGA, BASTARRICA Y CIA., SA;FMVA01
VÁLVULA SWAGELOK;VALVULAS Y CONEXIONES IBERICA SLU;FMVA11
TUBO ACERO INOX BRILLANTE;TUBOS INOXIDABLES, S.L.;FZAU10
RACOR;SERV.Y REPUESTOS MARITIMOS, SL;FZAU10
CALIBRADO MULTÍMETROS Y EQUIPOS PATRON VERIFICACION MEDIDORE;FUND.FOMENTO INNOVACION INDUSTRIAL;MSMI03
SUMINISTRO E INSTALACIÓN DE COBERTIZO OVEJAS EN PFV EUGENIA;SOLARIG GESTIÓN Y EXPLOTACIÓN S.L;FCCC09
GAFA GRADUADA PROGRESIVA Y OTRA MONOFOCAL-CT MAHON;MEDOP, S.A.;FZDP08
CENTRO PLANTAS NACIMIENTO HIJO CLAUDIA LÓPEZ;BOURGUIGNON AND SON FLORISTAS S.L.;SPPP03
LIC REP.ALMACEN 2DA RONDA - MATER. INSTRUM.;VOITH TURBO, S.A.;FSMC03
NM AM VENCIDO - RPTOS COMPRESOR INGERSOLL;INGERSOLL RAND INDUSTRIAL IRELAND LIMITED;FMPC01
NM AM VENCIDO - RPTOS COMPRESOR INGERSOLL;INGERSOLL RAND INDUSTRIAL IRELAND LIMITED;FMPC01
SENSORES,TARJETAS,CABLE-GENERAL ELECTRIC;GENERAL ELECTRIC GLOBAL SERVICES GMBH - SPANISH BRANCH;FAAI03
SUM MAT INDUSTRIAL SEGÚN ALB 0.419939 Y 0.421376 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
SUM MAT INDISTRIAL ALB 0.421872, 0.421762, 0.421259-TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
RETIRADA ESCOMBRO PARA SU RECICLACIÓN;UTE RECICLADOS MELILLA;SPPT22
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
NL_271793 INTRODUCCIÓN AL SISTEMA GASISTA ESPAÑOL;MIBGAS DERIVATIVES;SPFO01
OREJERAS PARA CASCO;ARTICULOS DE PROTECCION, S.A.;FZDP08
SUMINISTRO RESISTENCIA MAQUINA ULTRASONIDOS;SONOWAT;FEMI04
RESINA;3-G HIDRAULICA, S.L.;FHPC11
RIBERA DEL LOIRA 60;ASOCIACION EMPRESARIAL EOLICA;SPFO01
DA ALQUILER MAQUINA DESENGRASANTE;GALIZA VERDE S L;FHPC09
NM MATERIAL ELECTRICO;ELEKTRA ANDALUCIA XXI S.L;FEMI04
PRESA ESPOT MANT NIVELES;PR ELECTRONICS INSTRUMENTS, S.L.;FEMI04
"CH ESPOT PRESA TUBOS 2"" NIVELES";TALLERES BALBINO SOLER FARRERA;FMTU38
MANTENIMIENTO PREVENTIVO ASCENSORES SEPTIEMBRE 2024 - TPC;TK ELEVADORES ESPAÑA S.L.U.;MCIT06
RESINA;3-G HIDRAULICA, S.L.;FHPC11
AGLOMERANTE CAPTURA CO2 PARA FILTRO;SUMISUR, S.L.;FMGE06
GASES INDUSTRIALES Y BOTELLAS;SOCIEDAD ESPAÑOLA DE CARBUROS METÁLICOS, S.A.;FHPC04
NM-CARRO DE POLVO (EXTINTORES)/FERRETERIA;SUMISUR, S.L.;FZAN01
NM-MATERIAL ELECTRICO;ELEKTRA ANDALUCIA XXI S.L;FAAI03
NACIMIENTO ADAY PADRÓN DOMINGUEZ;PQC, C.B.;SPPP03
HERRERA MOLINA, DANIEL JESUS;PQC, C.B.;SPPP03
MANGUITOS PRENSAR R2A Y MANGUERA;1969;FZAU10
FACTURA 0.169319 SOTENIB Y 0.169318 MTO.MECÁNICO JULIO 2024;FERRETERIA DONCEL, S.L.U.;FZMO10
SUMINISTRO ABRAZADERAS ISOFÓNICAS 90 MM_ FV TOTANA;SUMISUR, S.L.;FEQE28
SUMINISTRO MANOMETRO;SYG, S.A.;FSCR01
SUMINISTRO KIT JUNTAS VALVULA;3-G HIDRAULICA, S.L.;FHPC03
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMTU09
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FLMA01
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMGE11
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMTU09
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMGE11
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMVA01
PRESUPUESTO PRES.302450916 TARJETA SD 667 NITROFLOW +PORTES;3-G HIDRAULICA, S.L.;FEMI04
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
GUANTES DE MANIOBRA CLASES 0 Y 3;SEGURINSA, S.L.;FZDP07
LIC REP.ALMACEN 2DA RONDA - BOMBA SEEPEX;MASERIS MEDIO AMBIENTE, S.L.;FMPC05
GESTIÓN DE ADUANAS_ESN1 FUENTECALIENTE;MARTÍN E HIJOS, S.L.;SLTR07
ASISTENCIA AVERIA EQUIPO ABB;ASEA BROWN BOVERI, S.A.;MEEL04
CENTURIÓN_CELEMI_SERV. TECNICOS;CELEMI MONTAJES ELÉCTRICOS S.L.;LEII02
CH.CAMARASA - MATERIAL ELECTRICO PARA TRABAJOS MANTENIMIENTO;SUEPRAT & ALARTE, S.L.;FEMI04
CH FLIX- SUMINISTRO MATERIAL ELECTRICO  S/F  404101407;SUEPRAT & ALARTE, S.L.;FEMI04
MEQUINENZA. SUM. HERRAMIENTAS - S/A 917010573;SONEPAR SPAIN, S.A.U.;FCMS08
SUMINISTRO 9 UD. PLANO 50X6 GALVA/INM.S/PRES.100047 SON REUS;HIERROS Y ACEROS DE MALLORCA, S.A.;FCMS01
SALINAS- MATERIAL OFICINA URGENTE SEGUN ALBARANES;LIBRERIA PAPELERIA ANDROMEDA, S.L.;FOCA02
AGUA SEPTIEMBRE 2024 (ÚLTIMA SEMANA) // M.MUÑOZ;CESAR ROMEA MADRID;FOCU02
FRA-20-00014/ENTRETIEN COMPRESSEURS + ÉCHANGEUR;AIRFLUX;SPCL03
REPARACION;ASEA BROWN BOVERI, S.A.;MEEL05
NM ALUMBRADO EMERGENCIA;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SUMINISTRO MATERIAL ELECTRICO;AMIDATA, S.A.;FEMI04
SUMINISTRO TERMINAL REDONDO NO AISLADO DE COBRE RS_FV TOTANA;AMIDATA, S.A.;FEMI04
LIC REP.ALMACEN 2DA RONDA - MATER. INSTRUM.;ASEA BROWN BOVERI, S.A.;FEMI04
EL-ALC-CAJA FUSIBLES BT TRAFO TSA CH ALCALÁ DEL RÍO -LA ELÉC;LA ELÉCTRICA INDUSTRIAL SANTOS LORENTE, S.L.;LEII09
CH SERÒS. SUMIN LONA ESTATOR, SEGUN 24286693 1-OCT;ALBERTO SOLER, S.A.;FZAU10
CARTELERIA ESPECIAL-AB/MD-1518/24-CENTRAL TERMICA DE MAHÓN;SEÑALIZACIONES Y SUMINISTROS 1981, S.L.;FZDS07
ALBARAN 2404907-P MATERIAL HERRAMIENTAS CH BARCENA  119,68 €;M.CASERO, S.A.;FEMI04
ALBARAN 2408095 MATERIAL HERRAMIENTAS CH RIBEIRA  24,01 € SI;FORMOSO PICO, S.L.;FZAU21
OFERTA A1008138835 MATERIAL ELECTRICO  CH MANDEO ZARZO 21,20;AMIDATA, S.A.;FZAU21
ME-GUI-REPARACION CANCELA ACCESO Nº2 AZUL/BLANCA;INSTALACIONES TÉCNICAS L. ZAPATA, S.L.;MCIT10
ALBARAN 2408429-8440-8472-8540 MATERIAL HERRAMIENTAS CH EUME;FORMOSO PICO, S.L.;FZAU21
ALBARAN 2408435-9066 MATERIAL HERRAMIENTAS CH EUME    35,16+;FORMOSO PICO, S.L.;FZAU21
10XJUNTA ESPIROMETÁLICA CON ARROLLAMIENTO 316//J.CASTILLO;JUNTAS INDUSTRIALES JORFLEX, S.L.;FMGE11
FORMACIÓN REMOTA MANT PREV CARGADORES EBUS PE;POWER ELECTRONICS ESPAÑA, S.L.;SPFO01
SERVILLETAS, VASOS Y OTRO MATERIAL DE CAFETERÍA.;AVANT PERSONAL SERVICES, S.L.;FLME02
SUMINISTRO DE MONOBLOQUE BATERÍA OGI BLOC 6V 160.;HOPPECKE BATERÍAS SAU;FEAP03
NL_272599_PRINCIPIOS CUANTITATIVOS EN LA GESTIÓN DE LA COMPE;PEOPLE MATTERS, S.L.;SPFO01
AUDITORIA DEL SISTEMA Y MTO OPTIMIZADOR DE TEMPERATURA VAPOR;ADEX, S.A.;FAAI03
CH MEQUINENZA. FABRICACIÓN DE 2 UN. DE RECAMBIO DE VÁLVULA A;DRUKATT COMPONENTES SL;FMVA14
AD REPOSICION ALMACEN (TECNOLOGO)- SUM.RPTOS REJILLAS TARNOS;TARNOS S.A.;FMGE09
CH FLIX- SUMINISTRO RODAMIENTO PRESU. Nº 2024/283 ED.:1;INDUSTRIAS METALÚRGICAS ESGUEVA, S.A.;FMMM01
SUMINISTRO DE MATERIAL OFICINA AL TERMINAL PORTUARIO;GARSO COPYGARSO, S.L;FOCA02
ALBARAN 2404698-P MATERIAL  ELECTRICO CH PEÑADRADA 364,34 €;M.CASERO, S.A.;FEMI04
